"V1" "FANTOM.5.Ontology.ID" "FANTOM.5.Access.Number"
"39" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 02hr30min, rep3" "FF:13651-147B6" 45
"40" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 03hr00min, rep1" "FF:13652-147B7" 46
"41" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 03hr00min, rep2" "FF:13653-147B8" 47
"42" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 03hr00min, rep3" "FF:13654-147B9" 48
"43" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 03hr30min, rep1" "FF:13655-147C1" 49
"44" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 03hr30min, rep2" "FF:13656-147C2" 50
"45" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 03hr30min, rep3" "FF:13657-147C3" 51
"46" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 04hr00min, rep1" "FF:13658-147C4" 52
"47" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 04hr00min, rep2" "FF:13659-147C5" 53
"48" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 04hr00min, rep3" "FF:13660-147C6" 54
"49" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 05hr00min, rep1" "FF:13661-147C7" 55
"50" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 05hr00min, rep2" "FF:13662-147C8" 56
"51" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 05hr00min, rep3" "FF:13663-147C9" 57
"52" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 06hr00min, rep1" "FF:13664-147D1" 58
"53" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 06hr00min, rep2" "FF:13665-147D2" 59
"54" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 06hr00min, rep3" "FF:13666-147D3" 60
"55" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 07hr00min, rep1" "FF:13667-147D4" 61
"56" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 07hr00min, rep2" "FF:13668-147D5" 62
"57" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 07hr00min, rep3" "FF:13669-147D6" 63
"58" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 08hr00min, rep1" "FF:13670-147D7" 64
"59" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 08hr00min, rep2" "FF:13671-147D8" 65
"60" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 08hr00min, rep3" "FF:13672-147D9" 66
"61" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 12hr00min, rep2" "FF:13674-147E2" 67
"62" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 12hr00min, rep3" "FF:13675-147E3" 68
"63" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 16hr00min, rep1" "FF:13676-147E4" 69
"64" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 16hr00min, rep2" "FF:13677-147E5" 70
"65" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 16hr00min, rep3" "FF:13678-147E6" 71
"66" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 24hr00min, rep1" "FF:13679-147E7" 72
"67" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 24hr00min, rep2" "FF:13680-147E8" 73
"68" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 24hr00min, rep3" "FF:13681-147E9" 74
"69" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 42hr00min, rep1" "FF:13682-147F1" 75
"70" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 42hr00min, rep2" "FF:13683-147F2" 76
"71" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 42hr00min, rep3" "FF:13684-147F3" 77
"72" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 60hr00min, rep1" "FF:13685-147F4" 78
"73" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 60hr00min, rep2" "FF:13686-147F5" 79
"74" "ARPE-19 EMT induced with TGF-beta and TNF-alpha, 60hr00min, rep3" "FF:13687-147F6" 80
"75" "Adipocyte - breast, donor1" "FF:11376-118A8" 81
"76" "Adipocyte - breast, donor2" "FF:11327-117E4" 82
"77" "Adipocyte - omental, donor1" "FF:11473-119C6" 83
"78" "Adipocyte - omental, donor2" "FF:11474-119C7" 84
"79" "Adipocyte - omental, donor3" "FF:11475-119C8" 85
"80" "Adipocyte - perirenal, donor1" "FF:11476-119C9" 86
"81" "Adipocyte - subcutaneous, donor1" "FF:11259-116F8" 87
"82" "Adipocyte - subcutaneous, donor2" "FF:11336-117F4" 88
"83" "Adipocyte - subcutaneous, donor3" "FF:11408-118E4" 89
"84" "Adipocyte differentiation, day04, donor1" "FF:13019-139D4" 90
"85" "Adipocyte differentiation, day04, donor2" "FF:13022-139D7" 91
"86" "Adipocyte differentiation, day04, donor3" "FF:13025-139E1" 92
"87" "Adipocyte differentiation, day04, donor4" "FF:13028-139E4" 93
"88" "Adipocyte differentiation, day08, donor1" "FF:13020-139D5" 94
"89" "Adipocyte differentiation, day08, donor2" "FF:13023-139D8" 95
"90" "Adipocyte differentiation, day08, donor3" "FF:13026-139E2" 96
"91" "Adipocyte differentiation, day08, donor4" "FF:13029-139E5" 97
"92" "Adipocyte differentiation, day12, donor1" "FF:13021-139D6" 98
"93" "Adipocyte differentiation, day12, donor2" "FF:13024-139D9" 99
"94" "Adipocyte differentiation, day12, donor3" "FF:13027-139E3" 100
"95" "Adipocyte differentiation, day12, donor4" "FF:13030-139E6" 101
"96" "Alveolar Epithelial Cells, donor1" "FF:11510-119G7" 102
"97" "Alveolar Epithelial Cells, donor2" "FF:11590-120G6" 103
"98" "Alveolar Epithelial Cells, donor3" "FF:11671-122G6" 104
"99" "Amniotic Epithelial Cells, donor1" "FF:11533-120A3" 105
"100" "Amniotic Epithelial Cells, donor2" "FF:11613-122A2" 106
"101" "Amniotic Epithelial Cells, donor3" "FF:11694-123A2" 107
"102" "Anulus Pulposus Cell, donor1" "FF:11248-116E6" 108
"103" "Anulus Pulposus Cell, donor2" "FF:11463-119B5" 109
"104" "Aortic smooth muscle cell response to FGF2, 00hr00min, rep1 (LK1)" "FF:12642-134G5" 110
"105" "Aortic smooth muscle cell response to FGF2, 00hr00min, rep2 (LK2)" "FF:12740-135I4" 111
"106" "Aortic smooth muscle cell response to FGF2, 00hr00min, rep3 (LK3)" "FF:12838-137B3" 112
"107" "Aortic smooth muscle cell response to FGF2, 00hr15min, rep1 (LK4)" "FF:12643-134G6" 113
"108" "Aortic smooth muscle cell response to FGF2, 00hr15min, rep2 (LK5)" "FF:12741-135I5" 114
"109" "Aortic smooth muscle cell response to FGF2, 00hr15min, rep3 (LK6)" "FF:12839-137B4" 115
"110" "Aortic smooth muscle cell response to FGF2, 00hr30min, rep1 (LK7)" "FF:12644-134G7" 116
"111" "Aortic smooth muscle cell response to FGF2, 00hr30min, rep2 (LK8)" "FF:12742-135I6" 117
"112" "Aortic smooth muscle cell response to FGF2, 00hr30min, rep3 (LK9)" "FF:12840-137B5" 118
"113" "Aortic smooth muscle cell response to FGF2, 00hr45min, rep1 (LK10)" "FF:12645-134G8" 119
"114" "Aortic smooth muscle cell response to FGF2, 00hr45min, rep2 (LK11)" "FF:12743-135I7" 120
"115" "Aortic smooth muscle cell response to FGF2, 00hr45min, rep3 (LK12)" "FF:12841-137B6" 121
"116" "Aortic smooth muscle cell response to FGF2, 01hr, rep1 (LK13)" "FF:12646-134G9" 122
"117" "Aortic smooth muscle cell response to FGF2, 01hr, rep2 (LK14)" "FF:12744-135I8" 123
"118" "Aortic smooth muscle cell response to FGF2, 01hr, rep3 (LK15)" "FF:12842-137B7" 124
"119" "Aortic smooth muscle cell response to FGF2, 02hr, rep1 (LK16)" "FF:12647-134H1" 125
"120" "Aortic smooth muscle cell response to FGF2, 02hr, rep2 (LK17)" "FF:12745-135I9" 126
"121" "Aortic smooth muscle cell response to FGF2, 02hr, rep3 (LK18)" "FF:12843-137B8" 127
"122" "Aortic smooth muscle cell response to FGF2, 03hr, rep1 (LK19)" "FF:12648-134H2" 128
"123" "Aortic smooth muscle cell response to FGF2, 03hr, rep2 (LK20)" "FF:12746-136A1" 129
"124" "Aortic smooth muscle cell response to FGF2, 03hr, rep3 (LK21)" "FF:12844-137B9" 130
"125" "Aortic smooth muscle cell response to FGF2, 04hr, rep1 (LK22)" "FF:12649-134H3" 131
"126" "Aortic smooth muscle cell response to FGF2, 04hr, rep2 (LK23)" "FF:12747-136A2" 132
"127" "Aortic smooth muscle cell response to FGF2, 04hr, rep3 (LK24)" "FF:12845-137C1" 133
"128" "Aortic smooth muscle cell response to FGF2, 05hr, rep1 (LK25)" "FF:12650-134H4" 134
"129" "Aortic smooth muscle cell response to FGF2, 05hr, rep2 (LK26)" "FF:12748-136A3" 135
"130" "Aortic smooth muscle cell response to FGF2, 05hr, rep3 (LK27)" "FF:12846-137C2" 136
"131" "Aortic smooth muscle cell response to FGF2, 06hr, rep1 (LK28)" "FF:12651-134H5" 137
"132" "Aortic smooth muscle cell response to FGF2, 06hr, rep2 (LK29)" "FF:12749-136A4" 138
"133" "Aortic smooth muscle cell response to FGF2, 06hr, rep3 (LK30)" "FF:12847-137C3" 139
"134" "Aortic smooth muscle cell response to IL1b, 00hr00min, rep1 (LK31)" "FF:12652-134H6" 140
"135" "Aortic smooth muscle cell response to IL1b, 00hr00min, rep2 (LK32)" "FF:12750-136A5" 141
"136" "Aortic smooth muscle cell response to IL1b, 00hr00min, rep3 (LK33)" "FF:12848-137C4" 142
"137" "Aortic smooth muscle cell response to IL1b, 00hr15min, rep1 (LK34)" "FF:12653-134H7" 143
"138" "Aortic smooth muscle cell response to IL1b, 00hr15min, rep2 (LK35)" "FF:12751-136A6" 144
"139" "Aortic smooth muscle cell response to IL1b, 00hr15min, rep3 (LK36)" "FF:12849-137C5" 145
"140" "Aortic smooth muscle cell response to IL1b, 00hr30min, rep1 (LK37)" "FF:12654-134H8" 146
"141" "Aortic smooth muscle cell response to IL1b, 00hr30min, rep2 (LK38)" "FF:12752-136A7" 147
"142" "Aortic smooth muscle cell response to IL1b, 00hr30min, rep3 (LK39)" "FF:12850-137C6" 148
"143" "Aortic smooth muscle cell response to IL1b, 00hr45min, rep1 (LK40)" "FF:12655-134H9" 149
"144" "Aortic smooth muscle cell response to IL1b, 00hr45min, rep2 (LK41)" "FF:12753-136A8" 150
"145" "Aortic smooth muscle cell response to IL1b, 00hr45min, rep3 (LK42)" "FF:12851-137C7" 151
"146" "Aortic smooth muscle cell response to IL1b, 01hr, rep1 (LK43)" "FF:12656-134I1" 152
"147" "Aortic smooth muscle cell response to IL1b, 01hr, rep2 (LK44)" "FF:12754-136A9" 153
"148" "Aortic smooth muscle cell response to IL1b, 01hr, rep3 (LK45)" "FF:12852-137C8" 154
"149" "Aortic smooth muscle cell response to IL1b, 02hr, rep1 (LK46)" "FF:12657-134I2" 155
"150" "Aortic smooth muscle cell response to IL1b, 02hr, rep2 (LK47)" "FF:12755-136B1" 156
"151" "Aortic smooth muscle cell response to IL1b, 02hr, rep3 (LK48)" "FF:12853-137C9" 157
"152" "Aortic smooth muscle cell response to IL1b, 03hr, rep1 (LK49)" "FF:12658-134I3" 158
"153" "Aortic smooth muscle cell response to IL1b, 03hr, rep2 (LK50)" "FF:12756-136B2" 159
"154" "Aortic smooth muscle cell response to IL1b, 03hr, rep3 (LK51)" "FF:12854-137D1" 160
"155" "Aortic smooth muscle cell response to IL1b, 04hr, rep1 (LK52)" "FF:12659-134I4" 161
"156" "Aortic smooth muscle cell response to IL1b, 04hr, rep2 (LK53)" "FF:12757-136B3" 162
"157" "Aortic smooth muscle cell response to IL1b, 04hr, rep3 (LK54)" "FF:12855-137D2" 163
"158" "Aortic smooth muscle cell response to IL1b, 05hr, rep1 (LK55)" "FF:12660-134I5" 164
"159" "Aortic smooth muscle cell response to IL1b, 05hr, rep2 (LK56)" "FF:12758-136B4" 165
"160" "Aortic smooth muscle cell response to IL1b, 05hr, rep3 (LK57)" "FF:12856-137D3" 166
"161" "Aortic smooth muscle cell response to IL1b, 06hr, rep1 (LK58)" "FF:12661-134I6" 167
"162" "Aortic smooth muscle cell response to IL1b, 06hr, rep2 (LK59)" "FF:12759-136B5" 168
"163" "Aortic smooth muscle cell response to IL1b, 06hr, rep3 (LK60)" "FF:12857-137D4" 169
"164" "Astrocyte - cerebellum, donor1" "FF:11500-119F6" 170
"165" "Astrocyte - cerebellum, donor2" "FF:11580-120F5" 171
"166" "Astrocyte - cerebellum, donor3" "FF:11661-122F5" 172
"167" "Astrocyte - cerebral cortex, donor1" "FF:11235-116D2" 173
"168" "Astrocyte - cerebral cortex, donor2" "FF:11316-117D2" 174
"169" "Astrocyte - cerebral cortex, donor3" "FF:11392-118C6" 175
"170" "B lymphoblastoid cell line: GM12878 ENCODE, rep1" "FF:10821-111C2" 176
"171" "B lymphoblastoid cell line: GM12878 ENCODE, rep2" "FF:10822-111C3" 177
"172" "B lymphoblastoid cell line: GM12878 ENCODE, rep3" "FF:10823-111C4" 178
"173" "Basophils, donor1" "FF:12241-129G9" 179
"174" "Basophils, donor2" "FF:12242-129H1" 180
"175" "Basophils, donor3" "FF:12243-129H2" 181
"176" "Bronchial Epithelial Cell, donor1" "FF:11511-119G8" 182
"177" "Bronchial Epithelial Cell, donor2" "FF:11591-120G7" 183
"178" "Bronchial Epithelial Cell, donor3" "FF:11672-122G7" 184
"179" "Bronchial Epithelial Cell, donor4" "FF:11453-119A4" 185
"180" "Bronchial Epithelial Cell, donor5" "FF:11457-119A8" 186
"181" "Bronchial Epithelial Cell, donor6" "FF:11461-119B3" 187
"182" "Bronchial Epithelial Cell, donor7" "FF:11769-123I5" 188
"183" "Burkitt's lymphoma cell line:DAUDI" "FF:10422-106C8" 189
"184" "Burkitt's lymphoma cell line:RAJI" "FF:10476-106I8" 190
"185" "CD133+ stem cells - adult bone marrow derived, pool1" "FF:12224-129F1" 191
"186" "CD133+ stem cells - cord blood derived, pool1" "FF:12223-129E9" 192
"187" "CD14+ Monocytes, donor1" "FF:11224-116B9" 193
"188" "CD14+ Monocytes, donor2" "FF:11305-117B9" 194
"189" "CD14+ Monocytes, donor3" "FF:11381-118B4" 195
"190" "CD14+ monocyte derived endothelial progenitor cells, donor1" "FF:11229-116C5" 196
"191" "CD14+ monocyte derived endothelial progenitor cells, donor2" "FF:11310-117C5" 197
"192" "CD14+ monocyte derived endothelial progenitor cells, donor3" "FF:11386-118B9" 198
"193" "CD14+ monocytes - mock treated, donor1" "FF:11863-125A9" 199
"194" "CD14+ monocytes - mock treated, donor2" "FF:11873-125C1" 200
"195" "CD14+ monocytes - mock treated, donor3" "FF:11883-125D2" 201
"196" "CD14+ monocytes - treated with B-glucan, donor1" "FF:11869-125B6" 202
"197" "CD14+ monocytes - treated with B-glucan, donor2" "FF:11879-125C7" 203
"198" "CD14+ monocytes - treated with B-glucan, donor3" "FF:11889-125D8" 204
"199" "CD14+ monocytes - treated with BCG, donor1" "FF:11860-125A6" 205
"200" "CD14+ monocytes - treated with BCG, donor2" "FF:11870-125B7" 206
"201" "CD14+ monocytes - treated with BCG, donor3" "FF:11880-125C8" 207
"202" "CD14+ monocytes - treated with Candida, donor1" "FF:11868-125B5" 208
"203" "CD14+ monocytes - treated with Candida, donor2" "FF:11878-125C6" 209
"204" "CD14+ monocytes - treated with Candida, donor3" "FF:11888-125D7" 210
"205" "CD14+ monocytes - treated with Cryptococcus, donor1" "FF:11867-125B4" 211
"206" "CD14+ monocytes - treated with Cryptococcus, donor2" "FF:11877-125C5" 212
"207" "CD14+ monocytes - treated with Cryptococcus, donor3" "FF:11887-125D6" 213
"208" "CD14+ monocytes - treated with Group A streptococci, donor1" "FF:11864-125B1" 214
"209" "CD14+ monocytes - treated with Group A streptococci, donor2" "FF:11874-125C2" 215
"210" "CD14+ monocytes - treated with Group A streptococci, donor3" "FF:11884-125D3" 216
"211" "CD14+ monocytes - treated with IFN + N-hexane, donor1" "FF:11861-125A7" 217
"212" "CD14+ monocytes - treated with IFN + N-hexane, donor2" "FF:11871-125B8" 218
"213" "CD14+ monocytes - treated with IFN + N-hexane, donor3" "FF:11881-125C9" 219
"214" "CD14+ monocytes - treated with Salmonella, donor1" "FF:11866-125B3" 220
"215" "CD14+ monocytes - treated with Salmonella, donor2" "FF:11876-125C4" 221
"216" "CD14+ monocytes - treated with Salmonella, donor3" "FF:11886-125D5" 222
"217" "CD14+ monocytes - treated with Trehalose dimycolate (TDM), donor1" "FF:11862-125A8" 223
"218" "CD14+ monocytes - treated with Trehalose dimycolate (TDM), donor2" "FF:11872-125B9" 224
"219" "CD14+ monocytes - treated with Trehalose dimycolate (TDM), donor3" "FF:11882-125D1" 225
"220" "CD14+ monocytes - treated with lipopolysaccharide, donor1" "FF:11865-125B2" 226
"221" "CD14+ monocytes - treated with lipopolysaccharide, donor2" "FF:11875-125C3" 227
"222" "CD14+ monocytes - treated with lipopolysaccharide, donor3" "FF:11885-125D4" 228
"223" "CD14+CD16+ Monocytes, donor1" "FF:11789-124B7" 229
"224" "CD14+CD16+ Monocytes, donor2" "FF:11801-124D1" 230
"225" "CD14+CD16+ Monocytes, donor3" "FF:11912-125G4" 231
"226" "CD14+CD16- Monocytes, donor1" "FF:11788-124B6" 232
"227" "CD14+CD16- Monocytes, donor2" "FF:11799-124C8" 233
"228" "CD14+CD16- Monocytes, donor3" "FF:11910-125G2" 234
"229" "CD14-CD16+ Monocytes, donor1" "FF:11790-124B8" 235
"230" "CD14-CD16+ Monocytes, donor2" "FF:11800-124C9" 236
"231" "CD14-CD16+ Monocytes, donor3" "FF:11911-125G3" 237
"232" "CD19+ B Cells (pluriselect), donor090309, donation1" "FF:12189-129B2" 238
"233" "CD19+ B Cells (pluriselect), donor090309, donation2" "FF:12194-129B7" 239
"234" "CD19+ B Cells (pluriselect), donor090309, donation3" "FF:12199-129C3" 240
"235" "CD19+ B Cells (pluriselect), donor090325, donation1" "FF:12151-128F9" 241
"236" "CD19+ B Cells (pluriselect), donor090325, donation2" "FF:12174-128I5" 242
"237" "CD19+ B Cells (pluriselect), donor090612, donation1" "FF:12204-129C8" 243
"238" "CD19+ B Cells (pluriselect), donor090612, donation2" "FF:12209-129D4" 244
"239" "CD19+ B Cells (pluriselect), donor090612, donation3" "FF:12214-129D9" 245
"240" "CD19+ B Cells, donor1" "FF:11544-120B5" 246
"241" "CD19+ B Cells, donor2" "FF:11624-122B4" 247
"242" "CD19+ B Cells, donor3" "FF:11705-123B4" 248
"243" "CD34 cells differentiated to erythrocyte lineage, biol_ rep1" "FF:11931-125I5" 249
"244" "CD34 cells differentiated to erythrocyte lineage, biol_ rep2" "FF:11932-125I6" 250
"245" "CD34+ Progenitors, donor1" "FF:11545-120B6" 251
"246" "CD34+ Progenitors, donor2" "FF:11625-122B5" 252
"247" "CD34+ stem cells - adult bone marrow derived, donor1, tech_rep1" "FF:12225-129F2" 253
"248" "CD34+ stem cells - adult bone marrow derived, donor1, tech_rep2" "FF:12225-129F2" 254
"249" "CD4+ T Cells, donor1" "FF:11225-116C1" 255
"250" "CD4+ T Cells, donor2" "FF:11306-117C1" 256
"251" "CD4+ T Cells, donor3" "FF:11382-118B5" 257
"252" "CD4+CD25+CD45RA+ naive regulatory T cells expanded, donor1" "FF:11793-124C2" 258
"253" "CD4+CD25+CD45RA+ naive regulatory T cells expanded, donor2" "FF:11915-125G7" 259
"254" "CD4+CD25+CD45RA+ naive regulatory T cells expanded, donor3" "FF:11919-125H2" 260
"255" "CD4+CD25+CD45RA+ naive regulatory T cells, donor1" "FF:11780-124A7" 261
"256" "CD4+CD25+CD45RA+ naive regulatory T cells, donor2" "FF:11796-124C5" 262
"257" "CD4+CD25+CD45RA+ naive regulatory T cells, donor3" "FF:11907-125F8" 263
"258" "CD4+CD25+CD45RA- memory regulatory T cells expanded, donor1" "FF:11794-124C3" 264
"259" "CD4+CD25+CD45RA- memory regulatory T cells expanded, donor2" "FF:11916-125G8" 265
"260" "CD4+CD25+CD45RA- memory regulatory T cells expanded, donor3" "FF:11920-125H3" 266
"261" "CD4+CD25+CD45RA- memory regulatory T cells, donor1" "FF:11782-124A9" 267
"262" "CD4+CD25+CD45RA- memory regulatory T cells, donor2" "FF:11797-124C6" 268
"263" "CD4+CD25+CD45RA- memory regulatory T cells, donor3" "FF:11908-125F9" 269
"264" "CD4+CD25-CD45RA+ naive conventional T cells expanded, donor1" "FF:11791-124B9" 270
"265" "CD4+CD25-CD45RA+ naive conventional T cells expanded, donor2" "FF:11913-125G5" 271
"266" "CD4+CD25-CD45RA+ naive conventional T cells expanded, donor3" "FF:11917-125G9" 272
"267" "CD4+CD25-CD45RA+ naive conventional T cells, donor1" "FF:11784-124B2" 273
"268" "CD4+CD25-CD45RA+ naive conventional T cells, donor2" "FF:11795-124C4" 274
"269" "CD4+CD25-CD45RA+ naive conventional T cells, donor3" "FF:11906-125F7" 275
"270" "CD4+CD25-CD45RA- memory conventional T cells expanded, donor1" "FF:11792-124C1" 276
"271" "CD4+CD25-CD45RA- memory conventional T cells expanded, donor2" "FF:11914-125G6" 277
"272" "CD4+CD25-CD45RA- memory conventional T cells expanded, donor3" "FF:11918-125H1" 278
"273" "CD4+CD25-CD45RA- memory conventional T cells, donor1" "FF:11786-124B4" 279
"274" "CD4+CD25-CD45RA- memory conventional T cells, donor2" "FF:11798-124C7" 280
"275" "CD4+CD25-CD45RA- memory conventional T cells, donor3" "FF:11909-125G1" 281
"276" "CD8+ T Cells (pluriselect), donor090309, donation1" "FF:12186-129A8" 282
"277" "CD8+ T Cells (pluriselect), donor090309, donation2" "FF:12191-129B4" 283
"278" "CD8+ T Cells (pluriselect), donor090309, donation3" "FF:12196-129B9" 284
"279" "CD8+ T Cells (pluriselect), donor090325, donation1" "FF:12148-128F6" 285
"280" "CD8+ T Cells (pluriselect), donor090325, donation2" "FF:12171-128I2" 286
"281" "CD8+ T Cells (pluriselect), donor090612, donation1" "FF:12201-129C5" 287
"282" "CD8+ T Cells (pluriselect), donor090612, donation2" "FF:12206-129D1" 288
"283" "CD8+ T Cells (pluriselect), donor090612, donation3" "FF:12211-129D6" 289
"284" "CD8+ T Cells, donor1" "FF:11226-116C2" 290
"285" "CD8+ T Cells, donor2" "FF:11307-117C2" 291
"286" "CD8+ T Cells, donor3" "FF:11383-118B6" 292
"287" "COBL-a rinderpest infection, 00hr, rep1" "FF:13553-145I7" 293
"288" "COBL-a rinderpest infection, 00hr, rep2" "FF:13554-145I8" 294
"289" "COBL-a rinderpest infection, 00hr, rep3" "FF:13555-145I9" 295
"290" "COBL-a rinderpest infection, 06hr, rep1" "FF:13556-146A1" 296
"291" "COBL-a rinderpest infection, 06hr, rep2" "FF:13557-146A2" 297
"292" "COBL-a rinderpest infection, 06hr, rep3" "FF:13558-146A3" 298
"293" "COBL-a rinderpest infection, 12hr, rep1" "FF:13559-146A4" 299
"294" "COBL-a rinderpest infection, 12hr, rep2" "FF:13560-146A5" 300
"295" "COBL-a rinderpest infection, 12hr, rep3" "FF:13561-146A6" 301
"296" "COBL-a rinderpest infection, 24hr, rep1" "FF:13562-146A7" 302
"297" "COBL-a rinderpest infection, 24hr, rep2" "FF:13563-146A8" 303
"298" "COBL-a rinderpest infection, 24hr, rep3" "FF:13564-146A9" 304
"299" "COBL-a rinderpest infection, 48hr, rep1" "FF:13565-146B1" 305
"300" "COBL-a rinderpest infection, 48hr, rep2" "FF:13566-146B2" 306
"301" "COBL-a rinderpest infection, 48hr, rep3" "FF:13567-146B3" 307
"302" "COBL-a rinderpest(-C) infection, 06hr, rep1" "FF:13568-146B4" 308
